series,time,Class
191,0.886,5
191,0.903,5
191,0.914,5
191,0.925,5
191,0.937,5
191,0.953,5
191,0.964,5
191,0.976,5
191,0.987,5
191,0.997,5
191,1.014,5
191,1.026,5
191,1.036,5
191,1.053,5
191,1.065,5
191,1.075,5
191,1.092,5
191,1.104,5
191,1.12,5
191,1.131,5
191,1.141,5
191,1.153,5
191,1.17,5
191,1.18,5
191,1.192,5
191,1.203,5
191,1.219,5
191,1.231,5
191,1.242,5
191,1.258,5
191,1.269,5
191,1.281,5
191,1.297,5
191,1.308,5
191,1.32,5
191,1.336,5
191,1.347,5
191,1.364,5
191,1.375,5
191,1.392,5
191,1.403,5
191,1.42,5
191,1.431,5
191,1.448,5
191,1.459,5
191,1.47,5
192,0.253,5
192,0.264,5
192,0.276,5
192,0.287,5
192,0.298,5
192,0.315,5
192,0.326,5
192,0.337,5
192,0.347,5
192,0.365,5
192,0.376,5
192,0.386,5
192,0.404,5
192,0.415,5
192,0.431,5
192,0.443,5
192,0.459,5
192,0.47,5
192,0.481,5
192,0.498,5
192,0.509,5
192,0.525,5
192,0.537,5
192,0.553,5
192,0.564,5
192,0.576,5
192,0.592,5
192,0.603,5
192,0.615,5
192,0.626,5
192,0.637,5
192,0.653,5
192,0.665,5
192,0.675,5
192,0.686,5
192,0.704,5
192,0.714,5
192,0.725,5
192,0.743,5
192,0.753,5
192,0.764,5
192,0.775,5
192,0.787,5
192,0.803,5
192,0.814,5
192,0.826,5
192,0.837,5
192,0.848,5
192,0.864,5
192,0.876,5
192,0.887,5
192,0.903,5
192,0.915,5
192,0.926,5
192,0.942,5
192,0.954,5
192,0.965,5
192,0.981,5
192,0.992,5
192,1.009,5
192,1.02,5
192,1.036,5
192,1.048,5
192,1.064,5
193,0.71,5
193,0.727,5
193,0.744,5
193,0.766,5
193,0.783,5
193,0.804,5
193,0.822,5
193,0.843,5
193,0.861,5
193,0.877,5
193,0.9,5
193,0.916,5
193,0.939,5
193,0.955,5
193,0.977,5
193,0.994,5
193,1.01,5
193,1.033,5
193,1.049,5
193,1.066,5
193,1.083,5
193,1.104,5
193,1.122,5
193,1.143,5
193,1.161,5
193,1.182,5
193,1.2,5
193,1.221,5
193,1.244,5
193,1.26,5
193,1.283,5
193,1.299,5
193,1.322,5
193,1.338,5
193,1.36,5
193,1.377,5
193,1.399,5
193,1.416,5
193,1.438,5
193,1.461,5
193,1.477,5
193,1.494,5
193,1.516,5
193,1.533,5
193,1.549,5
193,1.571,5
193,1.588,5
193,1.605,5
193,1.627,5
193,1.644,5
193,1.666,5
193,1.683,5
193,1.705,5
193,1.722,5
193,1.743,5
193,1.761,5
193,1.782,5
193,1.8,5
193,1.821,5
193,1.839,5
193,1.855,5
193,1.878,5
193,1.894,5
193,1.91,5
194,0.141,5
194,0.147,5
194,0.152,5
194,0.163,5
194,0.169,5
194,0.175,5
194,0.18,5
194,0.186,5
194,0.191,5
194,0.197,5
194,0.202,5
194,0.208,5
194,0.213,5
194,0.219,5
194,0.23,5
194,0.236,5
194,0.241,5
194,0.247,5
194,0.252,5
194,0.258,5
194,0.264,5
194,0.269,5
194,0.275,5
194,0.28,5
194,0.286,5
194,0.291,5
194,0.296,5
194,0.303,5
194,0.308,5
194,0.314,5
194,0.324,5
194,0.33,5
194,0.335,5
194,0.341,5
194,0.347,5
194,0.353,5
194,0.358,5
194,0.363,5
194,0.369,5
194,0.38,5
194,0.386,5
194,0.392,5
194,0.397,5
194,0.402,5
194,0.408,5
194,0.413,5
194,0.419,5
194,0.431,5
194,0.436,5
194,0.441,5
194,0.447,5
194,0.452,5
194,0.458,5
194,0.463,5
194,0.469,5
194,0.475,5
194,0.48,5
194,0.486,5
194,0.491,5
194,0.497,5
194,0.502,5
194,0.514,5
194,0.519,5
194,0.525,5
195,0.362,5
195,0.373,5
195,0.384,5
195,0.395,5
195,0.412,5
195,0.423,5
195,0.434,5
195,0.451,5
195,0.462,5
195,0.473,5
195,0.49,5
195,0.5,5
195,0.512,5
195,0.528,5
195,0.539,5
195,0.551,5
195,0.562,5
195,0.578,5
195,0.59,5
195,0.601,5
195,0.612,5
195,0.623,5
195,0.635,5
195,0.651,5
195,0.662,5
195,0.674,5
195,0.684,5
195,0.695,5
195,0.706,5
195,0.723,5
195,0.734,5
195,0.745,5
195,0.756,5
195,0.768,5
195,0.779,5
195,0.79,5
195,0.8,5
195,0.818,5
195,0.829,5
195,0.839,5
195,0.851,5
195,0.862,5
195,0.873,5
195,0.89,5
195,0.901,5
195,0.912,5
195,0.928,5
195,0.94,5
195,0.951,5
195,0.967,5
195,0.979,5
195,0.995,5
195,1.006,5
195,1.023,5
195,1.034,5
195,1.045,5
195,1.062,5
195,1.073,5
195,1.089,5
195,1.101,5
195,1.112,5
195,1.128,5
195,1.139,5
195,1.157,5
196,0.301,5
196,0.318,5
196,0.335,5
196,0.357,5
196,0.374,5
196,0.39,5
196,0.412,5
196,0.429,5
196,0.446,5
196,0.462,5
196,0.485,5
196,0.501,5
196,0.523,5
196,0.54,5
196,0.562,5
196,0.579,5
196,0.601,5
196,0.618,5
196,0.635,5
196,0.657,5
196,0.674,5
196,0.695,5
196,0.713,5
196,0.729,5
196,0.746,5
196,0.762,5
196,0.779,5
196,0.796,5
196,0.812,5
196,0.829,5
196,0.846,5
196,0.862,5
196,0.879,5
196,0.896,5
196,0.918,5
196,0.935,5
196,0.951,5
196,0.974,5
196,0.996,5
196,1.013,5
196,1.034,5
196,1.057,5
196,1.073,5
196,1.096,5
196,1.112,5
196,1.129,5
196,1.151,5
196,1.168,5
196,1.19,5
196,1.206,5
196,1.224,5
196,1.245,5
196,1.263,5
196,1.284,5
196,1.302,5
196,1.318,5
196,1.341,5
196,1.357,5
196,1.38,5
196,1.396,5
196,1.418,5
196,1.435,5
196,1.451,5
196,1.474,5
197,1.205,5
197,1.21,5
197,1.215,5
197,1.221,5
197,1.226,5
197,1.238,5
197,1.244,5
197,1.249,5
197,1.254,5
197,1.26,5
197,1.265,5
197,1.271,5
197,1.277,5
197,1.283,5
197,1.293,5
197,1.299,5
197,1.304,5
197,1.31,5
197,1.315,5
197,1.322,5
197,1.332,5
197,1.338,5
197,1.343,5
197,1.349,5
197,1.354,5
197,1.366,5
197,1.371,5
197,1.377,5
197,1.382,5
197,1.388,5
197,1.398,5
197,1.405,5
197,1.41,5
197,1.416,5
197,1.421,5
197,1.427,5
197,1.432,5
197,1.443,5
197,1.449,5
197,1.455,5
197,1.46,5
197,1.466,5
197,1.471,5
197,1.482,5
197,1.488,5
197,1.494,5
197,1.499,5
197,1.505,5
197,1.51,5
197,1.515,5
197,1.521,5
197,1.526,5
197,1.533,5
197,1.538,5
197,1.544,5
197,1.549,5
197,1.554,5
197,1.56,5
197,1.571,5
197,1.577,5
197,1.583,5
197,1.588,5
197,1.593,5
197,1.599,5
198,0.332,5
198,0.355,5
198,0.376,5
198,0.399,5
198,0.421,5
198,0.443,5
198,0.471,5
198,0.493,5
198,0.515,5
198,0.543,5
198,0.571,5
198,0.593,5
198,0.621,5
198,0.643,5
198,0.665,5
198,0.694,5
198,0.715,5
198,0.738,5
198,0.76,5
198,0.788,5
198,0.809,5
198,0.832,5
198,0.854,5
198,0.877,5
198,0.898,5
198,0.926,5
198,0.949,5
198,0.976,5
198,0.999,5
198,1.026,5
198,1.054,5
198,1.082,5
198,1.109,5
198,1.132,5
198,1.16,5
198,1.182,5
198,1.21,5
198,1.232,5
198,1.26,5
198,1.282,5
198,1.304,5
198,1.327,5
198,1.354,5
198,1.377,5
198,1.399,5
198,1.421,5
198,1.448,5
198,1.477,5
198,1.499,5
198,1.526,5
198,1.549,5
198,1.576,5
198,1.599,5
198,1.627,5
198,1.649,5
198,1.677,5
198,1.699,5
198,1.727,5
198,1.748,5
198,1.777,5
198,1.799,5
198,1.826,5
198,1.849,5
198,1.876,5
199,0.533,5
199,0.539,5
199,0.544,5
199,0.549,5
199,0.555,5
199,0.56,5
199,0.567,5
199,0.572,5
199,0.578,5
199,0.588,5
199,0.594,5
199,0.599,5
199,0.606,5
199,0.611,5
199,0.617,5
199,0.627,5
199,0.633,5
199,0.638,5
199,0.644,5
199,0.655,5
199,0.661,5
199,0.666,5
199,0.672,5
199,0.683,5
199,0.688,5
199,0.694,5
199,0.7,5
199,0.711,5
199,0.716,5
199,0.722,5
199,0.727,5
199,0.733,5
199,0.739,5
199,0.744,5
199,0.755,5
199,0.761,5
199,0.766,5
199,0.771,5
199,0.778,5
199,0.783,5
199,0.789,5
199,0.8,5
199,0.805,5
199,0.81,5
199,0.816,5
199,0.822,5
199,0.833,5
199,0.838,5
199,0.843,5
199,0.849,5
199,0.854,5
199,0.861,5
199,0.866,5
199,0.872,5
199,0.883,5
199,0.888,5
199,0.894,5
199,0.899,5
199,0.906,5
199,0.911,5
199,0.917,5
199,0.927,5
199,0.933,5
199,0.938,5
200,0.0,5
200,0.014,5
200,0.025,5
200,0.043,5
200,0.053,5
200,0.064,5
200,0.082,5
200,0.092,5
200,0.103,5
200,0.12,5
200,0.131,5
200,0.142,5
200,0.153,5
200,0.17,5
200,0.181,5
200,0.192,5
200,0.203,5
200,0.215,5
200,0.226,5
200,0.242,5
200,0.254,5
200,0.265,5
200,0.275,5
200,0.286,5
200,0.298,5
200,0.314,5
200,0.325,5
200,0.337,5
200,0.348,5
200,0.359,5
200,0.37,5
200,0.382,5
200,0.398,5
200,0.409,5
200,0.421,5
200,0.431,5
200,0.448,5
200,0.459,5
200,0.476,5
200,0.487,5
200,0.498,5
200,0.515,5
200,0.526,5
200,0.536,5
200,0.554,5
200,0.565,5
200,0.581,5
200,0.593,5
200,0.609,5
200,0.62,5
200,0.637,5
200,0.648,5
200,0.664,5
200,0.675,5
200,0.692,5
200,0.703,5
200,0.721,5
200,0.731,5
200,0.742,5
200,0.753,5
200,0.765,5
200,0.781,5
200,0.792,5
200,0.803,5
201,0.718,5
201,0.729,5
201,0.74,5
201,0.757,5
201,0.768,5
201,0.784,5
201,0.796,5
201,0.812,5
201,0.823,5
201,0.834,5
201,0.851,5
201,0.862,5
201,0.878,5
201,0.89,5
201,0.901,5
201,0.912,5
201,0.924,5
201,0.94,5
201,0.951,5
201,0.962,5
201,0.973,5
201,0.984,5
201,0.995,5
201,1.006,5
201,1.018,5
201,1.034,5
201,1.045,5
201,1.057,5
201,1.068,5
201,1.078,5
201,1.096,5
201,1.107,5
201,1.117,5
201,1.128,5
201,1.14,5
201,1.151,5
201,1.162,5
201,1.173,5
201,1.185,5
201,1.195,5
201,1.206,5
201,1.217,5
201,1.234,5
201,1.245,5
201,1.256,5
201,1.273,5
201,1.284,5
201,1.295,5
201,1.312,5
201,1.323,5
201,1.339,5
201,1.351,5
201,1.362,5
201,1.378,5
201,1.389,5
201,1.407,5
201,1.417,5
201,1.435,5
201,1.446,5
201,1.462,5
201,1.473,5
201,1.485,5
201,1.501,5
201,1.512,5
