time,AccX1,AccY1,AccZ1,GyroX1,GyroY1,GyroZ1,AccX2,AccY2,AccZ2,GyroX2,GyroY2,GyroZ2,Class
1444,1456,-16908,-852,5,704,126,-9304,1624,11600,206,-176,23,4
1450,1712,-16892,-1032,-142,735,98,-9228,1644,11440,217,-140,74,4
1455,1888,-16892,-1100,-279,723,76,-9264,1756,11548,159,-98,107,4
1461,1956,-16920,-1056,-386,694,67,-9216,1692,11632,147,-54,105,4
1466,1972,-16780,-1280,-441,656,79,-9204,1800,11580,135,3,166,4
1472,1996,-16692,-1544,-500,635,102,-9060,1836,11608,214,69,196,4
1477,1912,-16612,-1840,-517,713,111,-8828,2144,11528,337,165,201,4
1482,2024,-16664,-2176,-542,821,119,-8852,2184,11688,497,258,200,4
1488,1828,-16768,-2324,-515,837,28,-8776,2136,11756,601,368,193,4
1494,2088,-16764,-2144,-467,798,-9,-9072,2036,11708,632,484,140,4
1500,2000,-16828,-1932,-392,682,-67,-9040,1968,11596,644,480,128,4
1505,1956,-16752,-2092,-269,551,-83,-9008,2052,11684,577,545,126,4
1511,2044,-16856,-1892,-163,372,-100,-9132,2040,11664,491,553,143,4
1516,1924,-16764,-1816,-75,113,-114,-9044,1992,11588,356,555,103,4
1521,2052,-16628,-1464,-30,-160,-172,-9144,2044,11632,294,659,139,4
1527,2064,-16560,-1572,58,-399,-196,-9224,2136,11564,228,665,153,4
1532,2224,-16608,-1548,74,-619,-181,-9180,2000,11360,177,751,172,4
1539,2052,-16608,-1452,76,-759,-165,-9192,2072,11572,246,746,211,4
1544,2200,-16708,-1236,70,-851,-154,-9284,2032,11620,199,701,239,4
1550,2200,-16780,-1244,-41,-820,-117,-9324,2144,11740,117,696,236,4
1555,2352,-16696,-1112,-84,-815,-113,-9472,2036,11668,96,505,206,4
1560,2484,-16864,-964,-190,-774,-75,-9492,2052,11556,22,388,175,4
1566,2436,-16836,-1056,-344,-770,-49,-9476,2140,11356,-82,342,172,4
1571,2308,-16736,-932,-461,-660,-44,-9564,1940,11532,-137,168,150,4
1578,2088,-16712,-992,-550,-568,-11,-9444,1876,11580,-271,-22,147,4
1583,1768,-16704,-1288,-600,-406,18,-9512,1752,11428,-421,-157,151,4
1589,1680,-16680,-1308,-655,-120,6,-9316,1748,11428,-569,-242,118,4
1594,1488,-16808,-1396,-680,191,14,-9192,1788,11360,-839,-314,110,4
1599,1612,-16748,-1584,-655,469,32,-9108,1708,11164,-966,-295,73,4
1605,1708,-16584,-1744,-553,734,34,-9168,1920,11428,-1178,-452,51,4
1610,1920,-16552,-2028,-429,803,46,-8896,2020,11388,-1246,-477,11,4
1616,1936,-16580,-2328,-303,845,5,-8880,2084,11828,-1205,-486,-60,4
1622,2204,-16528,-2240,-208,752,4,-8980,2136,11564,-1208,-377,-105,4
1628,2304,-16392,-2248,-80,548,-52,-8900,2068,11796,-1037,-363,-117,4
1633,2368,-16344,-1956,60,332,-51,-9048,1896,11708,-974,-294,-117,4
1638,2176,-16308,-1816,185,124,-113,-8912,1980,11712,-958,-103,-144,4
1644,2212,-16420,-2004,212,-48,-118,-8920,1848,11608,-820,-54,-141,4
1649,1916,-16364,-1840,280,-72,-126,-8864,1836,11500,-693,85,-114,4
1655,2008,-16380,-1748,294,-19,-105,-9052,2052,11772,-566,149,-115,4
1660,2032,-16500,-1876,305,33,-68,-9048,2076,11600,-480,135,-119,4
1667,2152,-16736,-1484,283,121,-74,-9072,2148,11500,-332,149,-70,4
1672,2368,-16796,-1420,267,51,-54,-9292,1984,11444,-261,158,-72,4
1677,2516,-16768,-1168,218,-15,-67,-9356,2192,11308,-215,82,-63,4
1683,2400,-16748,-1256,120,-132,-46,-9372,2072,11356,-172,-13,-56,4
1688,2440,-16696,-888,33,-259,-31,-9240,2040,11496,-181,-38,-35,4
1694,2212,-16744,-976,-73,-335,-23,-9300,1964,11432,-142,-49,-19,4
1704,1916,-16608,-1240,-286,-276,-15,-9008,1912,11296,-110,138,-3,4
1711,1760,-16640,-1364,-357,-178,-37,-9092,1860,11396,-148,-8,59,4
1716,1776,-16764,-1400,-438,-6,-41,-9080,1932,11484,-109,-11,76,4
1722,1756,-16804,-1596,-480,116,-53,-9104,1904,11592,-6,106,87,4
1727,1884,-16712,-1624,-517,167,-50,-9184,1976,11544,38,189,89,4
1733,1948,-16840,-1344,-519,159,-42,-9172,2004,11548,15,202,100,4
1738,2020,-16796,-1468,-494,139,-36,-9148,1932,11636,-50,209,74,4
1744,2152,-16764,-1544,-477,56,-49,-9080,2080,11748,-58,185,72,4
1750,2220,-16768,-1732,-423,54,-49,-9176,2176,11576,-126,198,69,4
1755,2160,-16704,-1604,-370,29,-69,-9180,2112,11476,-142,188,36,4
1761,2196,-16596,-1804,-324,2,-52,-9184,2192,11648,-166,193,11,4
1766,2224,-16556,-1792,-301,-14,-77,-9052,1948,11532,-166,185,-15,4
1772,2132,-16592,-1760,-227,-37,-72,-9088,2044,11648,-192,171,-13,4
1777,2144,-16524,-1644,-170,-73,-86,-9096,2080,11504,-170,159,-14,4
1782,2212,-16552,-1488,-134,-122,-45,-9116,2000,11428,-162,124,-20,4
1788,2100,-16600,-1692,-83,-158,-60,-9012,2004,11528,-180,113,-19,4
1794,2104,-16508,-1628,-36,-161,-56,-9144,2120,11632,-171,111,5,4
1800,2160,-16524,-1604,-27,-200,-74,-9196,2152,11560,-208,58,14,4
1805,2136,-16504,-1460,20,-237,-50,-9152,2032,11216,-226,201,22,4
1811,2312,-16488,-1488,54,-284,-24,-9288,2112,11564,-213,132,3,4
1816,2280,-16572,-1484,61,-358,8,-9208,2112,11476,-268,210,14,4
1821,2312,-16600,-1536,75,-422,12,-9288,2144,11620,-247,225,18,4
1827,2376,-16608,-1260,69,-446,7,-9268,2040,11628,-366,217,-35,4
1832,2252,-16716,-1240,59,-485,11,-9268,2052,11568,-359,221,-47,4
1839,2268,-16612,-1336,49,-452,44,-9172,1972,11464,-383,212,-42,4
1844,2068,-16752,-1460,55,-408,39,-9256,2136,11512,-380,181,-65,4
1850,2148,-16660,-1348,28,-368,38,-9172,2020,11544,-410,68,-58,4
1855,2108,-16740,-1272,-2,-342,49,-9232,2100,11544,-361,79,-48,4
1860,2020,-16808,-1408,25,-340,75,-9212,2044,11508,-262,180,-33,4
1866,2104,-16820,-1336,10,-334,56,-9164,1996,11624,-227,206,-25,4
1871,2000,-16784,-1372,30,-310,66,-9284,2056,11448,-217,192,-4,4
1878,1980,-16832,-1296,43,-266,73,-9224,1944,11400,-228,194,5,4
1883,1916,-16624,-1500,67,-218,54,-9144,1848,11584,-241,210,39,4
1889,1908,-16580,-1552,90,-213,42,-9100,1980,11520,-242,176,12,4
1894,1956,-16544,-1304,99,-232,20,-8932,1932,11360,-160,208,2,4
1899,1880,-16580,-1620,105,-247,-7,-8944,1888,11764,-73,204,-1,4
1905,1852,-16620,-1748,99,-228,-29,-8840,1824,11620,-35,224,-5,4
1910,1904,-16744,-1676,89,-154,-36,-9064,1888,11448,7,320,-35,4
1916,2020,-16772,-1592,113,-209,-75,-9088,2048,11496,63,286,-35,4
1922,2080,-16844,-1416,119,-212,-82,-9316,2088,11540,116,327,-53,4
1928,2180,-16820,-968,146,-296,-56,-9368,2044,11512,146,287,-50,4
1933,2192,-16788,-1096,134,-340,-24,-9448,1900,11592,117,208,-42,4
1938,2088,-16692,-960,153,-364,-26,-9268,2040,11224,17,262,-55,4
1944,2088,-16736,-1036,127,-357,-23,-9352,1940,11172,-171,344,-89,4
1949,1892,-16620,-976,106,-261,-13,-9336,2024,11372,-255,270,-136,4
1955,2152,-16676,-1176,98,-168,-22,-9324,1868,11428,-317,265,-140,4
1960,2008,-16752,-1200,62,-119,-21,-9212,1912,11332,-377,240,-143,4
1967,2040,-16576,-1028,73,-72,-5,-9184,2008,11280,-390,184,-147,4
1972,2020,-16636,-1192,36,-51,-1,-9136,2064,11428,-343,160,-184,4
1977,2012,-16600,-1340,-4,13,-40,-9100,1936,11516,-281,109,-175,4
1983,1960,-16772,-1268,-31,-9,-68,-9056,1816,11512,-178,138,-202,4
1988,2088,-16648,-1328,-34,-35,-88,-9220,2012,11420,-165,172,-211,4
1994,2048,-16712,-1176,-39,-87,-99,-9336,2092,11352,-144,198,-216,4
1999,2032,-16692,-1092,-20,-135,-113,-9348,1944,11412,-202,229,-201,4
2006,1924,-16636,-1112,-7,-162,-112,-9208,1868,11392,-274,225,-236,4
2011,1896,-16616,-1252,-48,-194,-111,-9100,1824,11376,-285,224,-246,4
2016,1704,-16664,-1708,-96,-40,-128,-8860,1944,11444,-328,219,-222,4
2022,1948,-16704,-1552,-133,74,-198,-9016,2032,11632,-364,332,-262,4
2027,1792,-16656,-1452,-107,60,-241,-9228,2028,11464,-304,404,-252,4
2033,1960,-16740,-1176,-134,49,-265,-9248,1932,11424,-261,443,-244,4
2038,1932,-16840,-1048,-134,21,-302,-9352,1992,11424,-237,418,-253,4
2044,1920,-16904,-808,-109,-58,-300,-9452,2012,11428,-239,322,-225,4
2050,1968,-16804,-1032,-127,-76,-316,-9480,1980,11360,-256,258,-220,4
2055,2100,-16820,-868,-101,-68,-288,-9400,1884,11440,-255,219,-223,4
2061,2020,-16744,-944,-114,-61,-325,-9352,1848,11392,-281,116,-174,4
2066,1912,-16632,-1044,-122,-65,-329,-9236,1888,11368,-263,194,-167,4
2077,2184,-16696,-928,-151,20,-338,-9256,2084,11320,-261,40,-149,4
2082,2148,-16644,-1056,-135,29,-374,-9368,2036,11428,-278,32,-155,4
2088,2176,-16780,-1088,-159,42,-350,-9308,2028,11360,-276,22,-162,4
2094,2300,-16632,-1024,-166,73,-381,-9404,2112,11296,-291,-13,-175,4
2100,2300,-16580,-1116,-126,4,-369,-9376,1928,11468,-284,-9,-180,4
2105,2336,-16700,-1052,-112,-31,-351,-9428,1960,11524,-283,-17,-204,4
2111,2248,-16616,-964,-168,-12,-393,-9376,1952,11776,-242,61,-204,4
2116,2340,-16508,-1136,-190,-47,-389,-9180,2040,11428,-195,66,-211,4
2121,2176,-16660,-1116,-179,-7,-397,-9192,2056,11536,-182,62,-220,4
2127,2152,-16696,-1036,-216,-63,-420,-9280,2032,11448,-163,95,-184,4
2133,2000,-16884,-1012,-246,-64,-435,-9360,1992,11556,-121,129,-200,4
2139,2124,-16832,-892,-262,-45,-447,-9368,1964,11572,-98,46,-219,4
2144,2068,-16904,-884,-269,-19,-488,-9336,2016,11384,-130,-6,-178,4
2150,2032,-16796,-864,-314,-38,-474,-9456,1980,11436,-140,64,-157,4
2155,2044,-16800,-748,-318,-35,-477,-9532,1948,11332,-97,73,-123,4
1,3936,-16324,-2800,-799,-570,-33,-4136,1200,14272,-433,146,-142,4
6,3900,-16272,-2448,-807,-541,-19,-4236,964,14168,-342,93,-140,4
11,3852,-16384,-2700,-827,-515,-7,-4208,1072,14368,-325,-6,-121,4
16,3748,-16288,-2580,-793,-411,3,-4096,1040,14144,-277,-20,-90,4
22,3740,-16344,-2700,-852,-320,-4,-4100,1040,14036,-278,67,-114,4
27,3700,-16240,-2728,-847,-281,-6,-4132,1016,14068,-325,27,-107,4
33,3724,-16236,-2684,-894,-219,27,-4180,1116,14300,-307,9,-89,4
38,4048,-16312,-2732,-912,-235,13,-4140,1024,14108,-238,30,-78,4
45,3844,-16300,-2620,-964,-233,15,-4056,1144,14164,-246,-17,-86,4
50,4012,-16356,-2648,-996,-261,20,-4152,1088,14164,-264,-28,-58,4
55,4012,-16228,-2780,-999,-255,48,-4088,1100,14328,-307,6,-72,4
61,4128,-16372,-2796,-1010,-284,53,-4176,1136,14148,-280,-6,-102,4
66,4072,-16392,-2664,-1051,-307,86,-4068,1084,14244,-271,-41,-78,4
72,3924,-16424,-2724,-1088,-368,87,-4100,1156,14020,-264,-52,-102,4
77,3868,-16440,-2584,-1083,-358,71,-4232,1076,14084,-262,-52,-73,4
82,3692,-16400,-2500,-1145,-350,74,-4228,1152,14200,-273,-28,-47,4
89,3736,-16484,-2652,-1157,-310,61,-4096,1092,14100,-204,-53,-77,4
94,3792,-16528,-2680,-1180,-240,74,-4052,1044,14172,-212,-68,-53,4
100,3704,-16456,-2652,-1236,-210,68,-4060,1112,14108,-223,-92,-61,4
105,3872,-16352,-2724,-1240,-203,68,-4064,972,14240,-241,-72,-66,4
111,3908,-16244,-2552,-1254,-228,63,-4068,1000,14200,-213,-77,-45,4
116,4096,-16216,-2632,-1256,-246,88,-4176,1180,14048,-242,-128,-40,4
121,4088,-16156,-2772,-1228,-272,107,-4092,1168,14080,-225,-124,-44,4
128,4148,-16176,-2752,-1240,-322,99,-4060,1052,13860,-251,-94,-65,4
133,4088,-16076,-2940,-1237,-381,114,-3972,1180,14056,-290,-93,-84,4
139,4112,-16188,-2900,-1230,-412,127,-4000,1128,13936,-283,-75,-85,4
144,3964,-16188,-2844,-1207,-451,116,-4196,1220,14180,-298,-82,-90,4
150,3860,-16296,-2916,-1234,-466,155,-4172,1180,14116,-308,-110,-92,4
155,4056,-16292,-3028,-1273,-469,174,-3992,1076,14192,-279,-145,-110,4
160,4200,-16352,-3060,-1303,-451,205,-3936,1176,13980,-331,-76,-134,4
166,3884,-16352,-2872,-1411,-531,189,-4136,1244,14168,-315,-60,-131,4
172,4092,-16208,-2748,-1376,-570,214,-4112,860,14352,-325,-92,-115,4
178,3972,-16268,-2936,-1395,-542,232,-3952,1200,14020,-391,-12,-126,4
189,3948,-16148,-2844,-1380,-572,238,-3968,1024,14136,-336,-52,-120,4
194,3828,-16076,-2920,-1408,-591,244,-4160,1080,14040,-334,-96,-126,4
199,3916,-16244,-2812,-1383,-548,267,-3968,1052,14080,-358,-76,-117,4
205,3840,-16288,-3124,-1366,-535,282,-4076,1124,13972,-342,-60,-153,4
210,3696,-16524,-3152,-1368,-491,278,-4128,1104,14256,-320,-61,-145,4
217,3760,-16644,-3040,-1369,-517,292,-4064,1116,14112,-300,-38,-115,4
222,3684,-16752,-3508,-1484,-448,290,-4048,1156,14368,-251,-18,-141,4
228,4028,-17268,-5112,-2303,-414,268,-4264,908,14324,-172,15,-118,4
233,4060,-17004,-5200,-3386,-552,229,-4276,936,14240,-11,-66,-88,4
238,4024,-16496,-4032,-3875,-615,157,-3984,1172,14400,23,-216,-95,4
244,3920,-16040,-3436,-3749,-669,112,-3936,1300,14252,144,-117,-106,4
249,3792,-15852,-2640,-3491,-879,125,-4004,1056,14060,92,-46,-105,4
256,3860,-15728,-2372,-3169,-908,201,-4084,900,14212,-64,16,-121,4
261,3976,-15720,-2368,-2882,-801,228,-4128,1200,13900,-72,46,-126,4
267,4072,-15912,-2924,-2596,-794,241,-4056,1252,13988,-71,22,-161,4
272,4092,-16036,-3064,-2367,-787,217,-3984,1196,14032,-119,-4,-199,4
277,4296,-16256,-3328,-2163,-990,192,-4136,1312,14320,-168,-72,-249,4
283,4000,-16448,-3324,-2094,-1038,199,-4016,1288,14348,-281,208,-256,4
294,3700,-16776,-3052,-1968,-1110,174,-4212,1308,14248,-254,181,-307,4
300,3600,-17100,-3128,-1907,-1201,140,-4148,1060,14264,-107,56,-307,4
306,3364,-17348,-3208,-2021,-1151,95,-4256,844,14420,-27,31,-281,4
311,3088,-17316,-3332,-2145,-1054,27,-4216,712,14236,57,25,-245,4
316,2696,-17184,-3000,-2216,-939,-65,-4140,888,14280,-2,36,-141,4
322,2656,-17132,-3460,-2242,-933,-208,-4388,580,14184,307,-108,-99,4
327,2984,-17292,-4256,-2471,-712,-369,-4068,720,14328,654,-159,-112,4
333,2864,-17304,-3780,-2702,-380,-470,-4676,1096,14824,849,17,-248,4
338,2920,-17376,-2900,-2725,-240,-559,-4756,744,14920,1227,-374,-269,4
345,3280,-17512,-2992,-2692,-482,-615,-4948,816,15056,1219,-906,-314,4
350,3284,-17484,-3020,-2612,-782,-662,-4304,508,15008,1263,-1071,-336,4
355,3004,-17372,-3116,-2551,-1120,-700,-4716,492,15260,1065,-1617,-328,4
361,2620,-17440,-3216,-2486,-1277,-733,-3908,64,14512,1609,-1548,-79,4
366,2016,-17592,-3196,-2443,-1355,-774,-3600,-144,15108,2077,-1079,-13,4
377,1672,-18028,-3440,-2518,-1401,-859,-3952,-800,16344,3551,-496,332,4
382,1456,-18096,-3540,-2584,-1409,-847,-3180,-972,16484,4029,-273,482,4
389,784,-18260,-3880,-2606,-1568,-902,-3172,-964,16804,4411,-374,527,4
394,-528,-18588,-4372,-2665,-1819,-776,-3048,-2256,16692,4082,-922,901,4
400,-2500,-18888,-4820,-2734,-2019,-550,-2468,-4016,16476,3192,-1429,1574,4
405,-4008,-19016,-4924,-2805,-2137,-269,-1764,-5876,16652,2847,-992,2061,4
411,-5188,-19232,-4876,-2949,-2010,56,-1792,-8760,16876,2768,-675,2218,4
416,-5860,-19496,-4904,-3059,-1645,338,-1248,-11164,16788,3024,-348,1922,4
428,-6860,-19724,-5136,-3474,-582,939,100,-13052,16852,3110,-553,599,4
433,-6796,-19740,-5328,-3740,413,1189,-1036,-13136,18996,2166,-48,-563,4
439,-6784,-20200,-5004,-3901,1453,1416,-1260,-13108,21812,1594,-150,-1565,4
444,-6640,-20416,-4892,-4032,2021,1742,-1692,-13160,22096,762,-232,-2311,4
450,-7252,-20660,-5184,-4136,2186,2208,-1724,-12576,22432,392,-1383,-2906,4
455,-7028,-20664,-4988,-4172,2452,2664,-2020,-12048,22680,369,-2048,-3236,4
466,-6896,-20172,-4964,-4132,2020,3531,-2572,-9864,20904,-195,-3765,-3177,4
472,-6876,-19956,-5252,-4033,1511,3834,-1964,-9688,18848,-1011,-4338,-3018,4
478,-7032,-19672,-5356,-3975,984,4192,-1096,-10352,17632,-1901,-4409,-3033,4
483,-7708,-19464,-5560,-3965,771,4607,-752,-11312,16440,-2577,-4235,-3173,4
489,-8256,-19460,-5504,-4001,754,5083,-584,-12404,16772,-2801,-3705,-3382,4
499,-7760,-19472,-4980,-3918,1188,6025,-1668,-12288,18436,-2998,-3080,-3967,4
505,-7288,-19272,-4704,-3785,1364,6435,-2348,-11684,19284,-3222,-3101,-4275,4
510,-6596,-19080,-4400,-3627,1399,6847,-3032,-10684,19504,-3768,-3605,-4454,4
517,-6088,-18920,-4492,-3400,1282,7225,-3276,-10008,19000,-4623,-4351,-4660,4
522,-5632,-18936,-4568,-3165,996,7591,-3232,-9428,17708,-5555,-4948,-4759,4
533,-5188,-18696,-4552,-2635,380,8288,-2808,-8428,15532,-6852,-5261,-4880,4
538,-4908,-18444,-4952,-2402,198,8663,-2688,-7824,14796,-7469,-4625,-4940,4
544,-4556,-18372,-5108,-2182,127,8951,-2332,-7336,14632,-7934,-4029,-5001,4
549,-4132,-18388,-4904,-1990,49,9198,-2388,-6584,14876,-8222,-3363,-5051,4
556,-3548,-18364,-4920,-1861,121,9444,-2552,-5732,15688,-8254,-2934,-5025,4
561,-2768,-18412,-5208,-1738,181,9654,-2744,-4552,16688,-8409,-2725,-4959,4
572,-1336,-18408,-5032,-1482,-109,9863,-3396,-2908,17564,-9103,-3060,-4740,4
577,-804,-18356,-5284,-1403,-303,9949,-3364,-2204,17360,-9463,-3596,-4623,4
583,-420,-18208,-5408,-1299,-586,9979,-2936,-1932,16696,-9756,-3895,-4520,4
588,-188,-18068,-5596,-1271,-790,10020,-2540,-1804,15956,-9796,-3888,-4465,4
594,-96,-17980,-5584,-1286,-948,10108,-2460,-1672,15368,-9768,-3543,-4436,4
605,408,-17776,-5816,-1318,-685,10142,-2340,-644,15184,-9477,-2699,-4368,4
611,536,-17588,-6016,-1366,-628,10048,-2292,-424,16100,-9316,-2342,-4438,4
616,588,-17528,-5716,-1372,-565,10006,-2844,-952,17736,-8851,-2045,-4425,4
622,600,-17488,-5444,-1468,-272,10011,-2872,-1076,18472,-8439,-2304,-4419,4
627,816,-17492,-5508,-1621,13,10015,-2912,-744,18380,-7963,-2987,-4461,4
633,976,-17388,-5552,-1652,235,10016,-2920,-552,17796,-7772,-3912,-4533,4
644,1344,-17476,-6036,-1764,601,10029,-2204,-236,16156,-8067,-4399,-4698,4
650,1600,-17380,-6180,-1829,618,10017,-2156,84,16072,-8220,-3927,-4829,4
655,2060,-17272,-5996,-1871,614,9997,-2392,604,16072,-8174,-3490,-4826,4
661,2460,-17252,-5924,-1896,573,9909,-2800,1784,16148,-8013,-3259,-4783,4
666,2844,-17072,-5884,-1871,475,9770,-3248,2748,15948,-7832,-3191,-4648,4
672,3188,-16832,-5712,-1791,443,9584,-3328,3544,15728,-7666,-3299,-4441,4
677,3568,-16652,-5588,-1743,364,9377,-3516,4088,15392,-7591,-3431,-4081,4
689,3408,-16260,-5652,-1554,-176,8840,-2920,4348,14152,-7136,-3665,-3382,4
694,3296,-15844,-5976,-1509,-322,8657,-2660,3692,13792,-6652,-3402,-2990,4
700,3236,-15664,-5908,-1598,-323,8484,-2344,3476,13672,-6336,-3179,-2767,4
705,3544,-15492,-5960,-1610,-339,8251,-2164,2808,13756,-6473,-2918,-2771,4
711,3448,-15312,-5944,-1644,-577,8024,-1996,1928,13920,-6766,-2780,-2871,4
716,2720,-15180,-5704,-1666,-826,7845,-1976,332,14152,-6920,-2690,-3065,4
728,1044,-15188,-5644,-1890,-190,7713,-1540,-1144,13876,-6085,-3020,-3656,4
733,792,-15504,-5604,-2015,395,7647,-1424,-1208,13820,-5546,-3161,-3958,4
739,804,-15476,-5276,-2180,860,7588,-1932,-868,14036,-5299,-3015,-4261,4
744,812,-15432,-5028,-2235,1307,7567,-2236,-692,14556,-5238,-2895,-4375,4
750,1008,-15248,-4732,-2297,1654,7481,-2824,-248,14868,-5454,-2738,-4519,4
755,1412,-14820,-4368,-2226,1858,7384,-3388,196,14480,-5598,-2954,-4560,4
760,1716,-14632,-4496,-2128,1887,7233,-3380,724,13664,-5707,-3410,-4514,4
772,2340,-14460,-4496,-1867,1391,6875,-3012,2424,11492,-5699,-3669,-4193,4
778,2516,-14088,-4488,-1697,939,6660,-3160,3316,10816,-5858,-3346,-3834,4
783,2728,-13828,-4340,-1469,366,6388,-3264,3952,10308,-5938,-2818,-3365,4
789,2196,-13692,-4164,-1275,-255,6031,-3068,4472,10032,-5788,-2281,-2850,4
794,1716,-13448,-4076,-1137,-698,5796,-2888,4152,9976,-5328,-1694,-2148,4
799,1436,-13196,-4020,-1030,-927,5570,-2860,4408,10268,-4832,-1446,-1301,4
811,1736,-13124,-3880,-736,-1836,5120,-3112,3868,11376,-4737,-1351,115,4
817,1768,-13112,-3688,-603,-2384,4905,-2924,2756,11384,-4777,-1458,669,4
822,1556,-12824,-3860,-416,-2858,4750,-2816,1712,10732,-4722,-1538,1072,4
828,1216,-12648,-3688,-260,-3167,4610,-2664,892,10448,-4633,-1598,1292,4
833,1020,-12668,-3968,-132,-3304,4463,-2472,700,9820,-4423,-1403,1437,4
838,1028,-12520,-3924,35,-3383,4297,-2184,836,9348,-4458,-1114,1499,4
844,652,-12440,-3968,132,-3392,4102,-1884,888,8920,-4293,-672,1675,4
849,336,-12296,-4052,184,-3325,3978,-1780,1056,8912,-4004,-305,1915,4
856,144,-12084,-4032,160,-3120,3815,-1404,1184,9392,-3546,42,2150,4
861,500,-11952,-4360,157,-2868,3646,-1680,988,9748,-3114,166,2464,4
867,1240,-12008,-4620,128,-2753,3454,-1772,1436,10564,-3176,-50,2576,4
877,2304,-12032,-4040,276,-3235,3045,-2868,64,13148,-3868,-27,2432,4
883,2356,-12124,-3732,387,-3521,2929,-3020,-132,13276,-4171,-616,2258,4
888,2528,-12092,-3924,491,-3758,2776,-3072,-72,12784,-4116,-1256,1964,4
894,2204,-12104,-3900,649,-3957,2591,-3120,404,11884,-4028,-1859,1755,4
900,2008,-12064,-3936,852,-4003,2404,-2736,784,10624,-3925,-2306,1623,4
906,1624,-12080,-4016,943,-3938,2226,-2376,1128,8908,-3625,-2274,1588,4
911,1228,-11844,-4104,1007,-3699,2002,-1752,1048,8036,-3191,-1871,1619,4
916,824,-11596,-4112,1075,-3239,1796,-1272,1352,7216,-2675,-1331,1646,4
922,852,-11124,-4176,1029,-2712,1636,-832,1580,7168,-2334,-691,1697,4
927,928,-10876,-4236,1013,-2297,1360,-744,1900,7732,-2008,-86,1740,4
939,1528,-10736,-4572,822,-1788,920,-888,2260,9516,-1297,431,1962,4
944,1676,-10948,-4512,710,-1841,686,-824,1992,10088,-839,356,2140,4
950,1768,-11572,-5020,550,-1853,473,-580,1800,10704,-273,158,2212,4
955,1492,-12004,-4724,461,-1900,309,-744,1660,11684,372,68,2267,4
961,1060,-11992,-4456,448,-1897,118,-1160,1676,12716,947,-194,2407,4
966,1016,-12300,-4444,352,-1677,-68,-1388,2000,13208,1474,-542,2588,4
972,896,-12440,-4520,282,-1470,-283,-1228,2756,12472,2017,-1025,2893,4
977,900,-12808,-4864,182,-1267,-507,-940,3288,11476,2324,-1458,3315,4
983,772,-12740,-4996,197,-1293,-722,-884,3408,10660,2461,-1568,3812,4
989,804,-12408,-4956,267,-1442,-883,-1064,3684,10632,2545,-1461,4344,4
994,840,-12128,-4584,453,-1660,-1029,-1472,3684,10932,2507,-1331,4946,4
1000,1064,-11924,-4500,739,-1907,-1177,-1744,3704,11856,2465,-1430,5511,4
1005,1328,-11844,-4528,838,-2119,-1327,-2152,3708,12432,2415,-1864,6055,4
1011,1604,-12076,-4780,982,-2465,-1500,-2048,3364,12920,2454,-2702,6458,4
1021,1632,-12608,-5388,1116,-2877,-1846,-1332,1016,13692,2598,-4134,6805,4
1028,1212,-13144,-5896,1050,-2908,-2103,-400,312,12416,2842,-4894,6608,4
1033,664,-13396,-6532,895,-2820,-2248,1068,-1072,12016,3477,-5051,6292,4
1039,496,-13704,-7088,707,-2555,-2274,1276,-1620,12488,4088,-5040,5794,4
1044,84,-14312,-7276,357,-2046,-2429,848,-1364,12908,4367,-5885,5120,4
1050,76,-14196,-7136,51,-1529,-2720,2084,-1460,13640,4926,-5929,4588,4
1055,-216,-14352,-6924,-196,-1029,-2848,2536,-1704,14936,5657,-5144,4064,4
1060,-924,-14380,-6728,-402,-305,-2909,1636,-1428,16564,5901,-5041,3660,4
1072,-956,-13924,-6528,-1099,1420,-3209,1424,-1636,16220,5910,-6473,3124,4
1078,-1072,-13812,-6620,-1353,2167,-3343,1920,-1876,14704,5952,-7283,2800,4
1083,-952,-13712,-6852,-1493,2720,-3402,2120,-2472,13320,5600,-7841,2287,4
1089,-396,-13868,-6916,-1622,3114,-3464,2048,-2780,13216,5347,-7920,1748,4
1094,456,-13636,-6756,-1769,3402,-3531,1884,-2652,13556,5019,-7240,1152,4
1099,1072,-13580,-4788,-1593,3421,-3502,2284,396,12512,5987,-6764,219,4
1111,3500,-15092,-6764,-1508,2652,-3665,292,1868,15268,3757,-6953,-209,4
1117,5420,-15352,-6404,-1544,1977,-3852,144,1552,17152,2251,-5581,-1133,4
1122,6316,-15912,-5932,-1393,1189,-4171,-840,2424,18808,733,-6229,-1780,4
